"tutor","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"482707646","2023-12-26T20:31:29.416Z","Tutoring","de","40223","Düsseldorf","51.20515823364258","6.773850440979004","8.0","false","20","3","6.67","2024-09-11 15:42:18.580"
"10751","2021-06-12T05:41:54.000Z","Chatting","de","45772","Marl","51.68438","7.128992","5.0","false","0","1","0.0",
"4271028658","2024-04-10T09:04:23.484Z","Chatting","de","79110","Freiburg im Breisgau","48.01494216918945","7.83162260055542","3.5","false","0","1","0.0",
"7910","2021-03-15T19:00:28.000Z","Tutoring","nl","6715KD","Ede","52.04164192","5.63711792","5.0","false","52","23","2.26","2023-02-21 13:47:52.380"
"1414655068","2023-06-11T10:05:05.463Z","Active","de","34117","Kassel","51.31460952758789","9.489492416381836","5.0","false","0",,,
"1067638743","2023-05-22T19:14:12.590Z","Tutoring","de","44892","Bochum","51.47422409057617","7.304567337036133","8.0","false","1","3","0.33","2023-06-21 19:43:27.306"
"14267","2021-11-08T09:56:51.000Z","Tutoring","nl","5022DS","Tilburg","51.541145","5.084235","5.0","false","42","4","10.5","2023-05-26 15:45:15.105"
"3813375274","2023-07-06T22:02:53.325Z","Tutoring","de","30167","Hannover","52.38670349121094","9.72331714630127","5.0","false","2","7","0.29","2024-10-29 15:01:46.844"
"2947","2020-04-06T13:49:03.000Z","Chatting","nl","7881NC","Emmer-Compascuum","52.80601246","6.980223","20.0","false","0","2","0.0",
"2100","2020-02-23T21:10:31.000Z","Chatting","nl","3438 BT","Nieuwegein","52.03920608","5.09442411","20.0","false","0","1","0.0",
"9588","2021-05-06T11:17:49.000Z","Chatting","de","10783","Berlin","52.50031","13.355","7.0","false","0","3","0.0",
"467354479","2023-06-02T17:24:02.111Z","Tutoring","de","44869","Bochum","51.45439910888672","7.175753593444824","10.0","true","4","8","0.5","2023-11-22 16:54:23.127"
"24692","2022-07-06T08:51:14.000Z","Tutoring","de","34225","Baunatal","51.252327","9.4145975","15.0","false","46","16","2.88","2024-11-14 10:45:01.566"
"1511","2020-01-10T18:23:40.000Z","Tutoring","nl","7521 XW","Enschede","52.22901941","6.85452118","8.0","false","42","7","6.0","2022-05-03 18:31:11.000"
"2277412589","2024-02-21T10:52:25.951Z","Tutoring","de","10249","Berlin","52.526458740234375","13.451581954956055","5.0","false","4","3","1.33","2024-10-07 13:43:10.176"
"8630","2021-04-06T08:14:32.000Z","Chatting","de","64390","Erzhausen","49.9553031","8.634809","3.5","false","0","1","0.0",
"2874","2020-04-01T14:44:12.000Z","Chatting","nl","6651CX","Druten","51.88918071","5.59945097","4.0","false","0","1","0.0",
"542422907","2023-07-14T13:30:37.531Z","Chatting","de","49525","Lengerich","52.183311462402344","7.820364952087402","3.5","false","0","5","0.0",
"27172","2022-10-13T16:22:01.000Z","Tutoring","nl","3704MT","Zeist","52.083538","5.2085905","5.0","true","9","20","0.45","2023-09-18 09:03:56.428"
"3642134334","2023-06-08T17:09:00.576Z","Tutoring","de","33100","Paderborn","51.725399017333984","8.778079986572266","15.0","false","64","10","6.4","2024-12-18 10:21:14.155"
"1660528214","2023-03-23T15:15:40.445Z","Tutoring","nl","3162TL","Rhoon","51.85343551635742","4.472858905792236","20.0","false","18","7","2.57","2023-06-20 09:37:05.184"
"3562192553","2024-03-08T00:13:47.361Z","Tutoring","nl","5404JJ","Uden","51.654727935791016","5.624298095703125","5.0","false","51","12","4.25","2024-12-26 21:58:39.096"
"304064597","2024-10-22T06:50:42.490Z","Tutoring","nl","2613VP","Delft","52.008209228515625","4.350595951080322","3.5","false","19","7","2.71","2025-01-06 13:44:06.047"
"3558641238","2023-01-23T11:37:32.974Z","Tutoring","de","99089","Erfurt","50.99513244628906","11.006440162658691","10.0","false","32","5","6.4","2024-03-11 14:28:43.656"
"3416780090","2024-01-31T09:07:18.068Z","Chatting","de","64289","Darmstadt","49.90135955810547","8.683979034423828","15.0","false","0","5","0.0",
"3110","2020-04-19T08:04:53.000Z","Chatting","nl","2312DR","Leiden","52.16042761","4.49555511","12.0","false","0","2","0.0",
"7219","2021-02-18T21:34:35.000Z","Tutoring","de","30419","Hannover","52.39353","9.67877","20.0","true","16","16","1.0","2024-02-26 18:20:04.474"
"11564","2021-07-17T20:52:49.000Z","Tutoring","nl","3117BC","Schiedam","51.911545","4.392493","5.0","false","70","29","2.41","2024-05-29 09:58:09.583"
"1826850759","2023-08-08T16:53:44.958Z","Tutoring","de","24114","Kiel","54.3194465637207","10.11536693572998","5.0","false","1","1","1.0","2023-09-22 12:01:05.662"
"1296","2019-12-17T16:50:16.000Z","Tutoring","nl","5216 AM","\'s-Hertogenbosch","51.68091841","5.31326436","10.0","false","90","19","4.74","2024-01-22 08:28:29.448"
"1994","2020-02-17T10:51:58.000Z","Chatting","nl","1103BH","Amsterdam","52.32396757","4.96765375","10.0","false","0","1","0.0",
"325261750","2023-04-08T15:11:44.553Z","Tutoring","nl","3063JC","Rotterdam","51.9072380065918","4.522017002105713","8.0","false","6","4","1.5","2023-09-26 17:52:20.133"
"2593070687","2023-05-22T18:33:21.917Z","Chatting","de","89075","Ulm","48.41949462890625","10.002699851989746","7.0","false","0","2","0.0",
"2051493833","2023-02-13T15:09:08.051Z","Tutoring","de","52068","Aachen","50.77138137817383","6.116438388824463","20.0","false","36","7","5.14","2024-04-07 09:32:02.915"
"5884","2021-01-12T11:41:41.000Z","Tutoring","nl","3991EZ","Houten","52.01192702","5.17042395","3.5","false","42","27","1.56","2024-11-30 14:03:51.094"
"2405","2020-03-08T15:47:38.000Z","Tutoring","nl","6211ET","Maastricht","50.84942","5.6939163","20.0","false","85","15","5.67","2023-06-29 15:42:53.878"
"3823","2020-07-28T09:24:33.000Z","Chatting","nl","1097VC","Amsterdam","52.34231348","4.94835975","7.0","false","0","4","0.0",
"9509","2021-05-03T19:02:56.000Z","Tutoring","de","22529","Hamburg","53.5825766","9.9558584","15.0","true","3","13","0.23","2022-02-01 15:04:35.000"
"9938","2021-05-17T11:20:01.000Z","Chatting","de","49124","Georgsmarienhütte","52.1986652","8.0215479","20.0","false","0","1","0.0",
"20424","2022-03-14T08:09:43.000Z","Tutoring","de","90478","Nürnberg","49.443207","11.089919","5.0","false","24","9","2.67","2022-06-27 08:26:33.000"
"13169","2021-09-30T13:22:37.000Z","Chatting","de","91077","Neunkirchen am Brand","49.605816","11.128375","20.0","false","0","3","0.0",
"10132","2021-05-22T17:42:15.000Z","Tutoring","nl","1741wb","Schagen","52.79854792","4.802746","20.0","false","9","4","2.25","2021-09-22 18:53:52.000"
"2287634148","2023-12-19T15:45:20.221Z","Tutoring","nl","9824TJ","Noordwijk","53.16018295288086","6.23549747467041","20.0","false","33","13","2.54","2024-06-15 08:39:17.436"
"1794811259","2024-05-18T21:26:11.082Z","Tutoring","nl","2408KJ","Alphen aan den Rijn","52.113258361816406","4.649777412414551","6.0","false","23","3","7.67","2025-01-02 11:32:58.402"
"16473","2021-12-28T11:53:15.000Z","Tutoring","de","96164","Kemmern","49.956226","10.869977","20.0","false","1","3","0.33","2022-01-22 09:11:30.000"
"28644","2022-11-09T12:17:30.000Z","Tutoring","nl","3722BJ","Bilthoven","52.122517","5.20118","3.5","false","117","27","4.33","2025-01-06 11:08:15.726"
"20386","2022-03-13T11:22:11.000Z","Tutoring","de","01069","Dresden","51.04254","13.731751","3.5","false","48","4","12.0","2024-05-18 09:21:58.892"
"2144504033","2024-03-14T13:10:44.650Z","Tutoring","de","76137","Karlsruhe","49.0009651184082","8.392038345336914","8.0","false","52","4","13.0","2025-01-06 08:01:03.745"
"1901330235","2023-11-14T13:23:56.993Z","Chatting","de","65817","Eppstein","50.147369384765625","8.377538681030273","7.0","false","0","1","0.0",
"12781","2021-09-20T09:16:44.000Z","Tutoring","nl","1094BH","Amsterdam","52.364918","4.938593","10.0","false","86","23","3.74","2022-05-17 15:36:58.000"
"6393","2021-01-28T09:20:14.000Z","Chatting","de","68167","Mannheim","49.4942291","8.4770992","8.0","false","0","1","0.0",
"12947","2021-09-23T17:31:17.000Z","Tutoring","de","07745","Jena","50.893078","11.585512","5.0","false","2","5","0.4","2022-02-28 19:15:05.000"
"12281","2021-09-01T13:01:17.000Z","Tutoring","de","91085","Weisendorf","49.622585","10.83774","3.5","true","39","19","2.05","2023-06-03 08:28:39.439"
"766692511","2023-08-22T11:20:14.189Z","Tutoring","nl","9713EW","Groningen","53.21853256225586","6.577062129974365","5.0","false","164","33","4.97","2024-12-17 15:33:32.274"
"3896759747","2023-06-06T13:03:04.135Z","Tutoring","nl","4553CV","Philippine","51.283912658691406","3.7534821033477783","10.0","false","2","3","0.67","2023-07-01 13:20:19.856"
"10259","2021-05-27T08:51:19.000Z","Chatting","de","30659","Hannover","52.41343","9.79299","15.0","false","0","1","0.0",
"12412","2021-09-06T06:13:49.000Z","Tutoring","nl","6525 KC","Nijmegen","51.82143020629883","5.867887020111084","3.5","false","64","32","2.0","2024-12-12 13:29:50.272"
"982450069","2023-06-22T23:33:48.216Z","Chatting","de","44139","Dortmund","51.5058708190918","7.452451705932617","6.0","false","0","2","0.0",
"690112195","2023-06-02T14:53:09.403Z","Tutoring","nl","7823KK","Emmen","52.79547119140625","6.939269065856934","20.0","false","6","7","0.86","2024-06-11 18:09:19.383"
"196384812","2023-12-20T16:00:39.175Z","Tutoring","de","48165","Münster","51.90316390991211","7.640469074249268","15.0","false","80","6","13.33","2025-01-05 09:48:50.568"
"7812","2021-03-12T23:18:51.000Z","Tutoring","de","72070","Tübingen","48.5204428","9.0505471","10.0","false","3","3","1.0","2021-04-22 09:43:38.000"
"4936","2020-11-13T10:18:16.000Z","Tutoring","nl","3551AV","Utrecht","52.10050329","5.10355057","12.0","false","70","10","7.0","2021-06-08 14:58:22.000"
"10050","2021-05-20T03:17:27.000Z","Tutoring","de","86866","Mickhausen","48.241991","10.6413894","20.0","false","1","6","0.17","2022-02-28 17:06:47.000"
"6838","2021-02-09T13:10:10.000Z","Tutoring","nl","1211CM","Hilversum","52.224735260009766","5.173020362854004","5.0","false","8","4","2.0","2023-03-14 15:17:57.469"
"2504","2020-03-12T13:11:24.000Z","Tutoring","nl","9741AS","Groningen","53.230534","6.552648","6.0","false","47","32","1.47","2021-06-23 14:34:24.000"
"18425","2022-02-03T18:54:09.000Z","Tutoring","nl","3121JE","Schiedam","51.93402","4.3788214","5.0","false","207","30","6.9","2024-02-19 10:56:45.715"
"2937183907","2023-07-14T12:59:06.502Z","Tutoring","nl","6942ag","Didam","51.94015121459961","6.1313371658325195","20.0","false","3","8","0.38","2024-08-18 10:16:18.875"
"2919867933","2023-02-09T15:28:48.483Z","Chatting","de","12555","Berlin","52.45746994018555","13.578668594360352","10.0","false","0","2","0.0",
"29379","2022-11-21T15:23:42.000Z","Chatting","de","44866","Bochum","51.485577","7.1399093","5.0","false","0","2","0.0",
"3169904333","2023-03-29T10:28:42.057Z","Chatting","de","76275","Ettlingen","48.9445686340332","8.400947570800781","3.5","false","0","4","0.0",
"1190026531","2023-08-11T04:14:00.758Z","Tutoring","de","60438","Frankfurt am Main","50.178016662597656","8.631770133972168","20.0","false","83","15","5.53","2024-12-22 20:38:41.515"
"3015541335","2024-01-04T21:21:00.696Z","Tutoring","nl","1065VE","Amsterdam","52.3596305847168","4.8300065994262695","4.0","true","23","16","1.44","2024-07-10 08:42:53.473"
"2115551397","2023-04-11T20:15:15.785Z","Chatting","de","12619","Berlin","52.52259063720703","13.591065406799316","5.0","false","0","4","0.0",
"1854355188","2023-09-04T14:08:59.507Z","Chatting","de","95671","Bärnau","49.813236236572266","12.440069198608398","15.0","false","0","2","0.0",
"4191257896","2024-03-27T13:09:59.952Z","Tutoring","nl","1011EA","Amsterdam","52.37309265136719","4.901519775390625","5.0","false","29","7","4.14","2024-12-05 14:16:03.857"
"3937022386","2023-10-14T13:27:48.868Z","Tutoring","nl","1102JB","Amsterdam","52.307861328125","4.962644577026367","5.0","false","1","6","0.17","2024-01-03 14:52:28.654"
"1059013419","2024-09-13T10:06:56.789Z","Tutoring","nl","3904AP","Veenendaal","52.01683807373047","5.544020175933838","5.0","false","15","3","5.0","2025-01-03 20:01:53.075"
"4073705146","2023-03-25T09:09:18.704Z","Chatting","de","97074 ","Würzburg","49.787498474121094","9.954712867736816","10.0","false","0","4","0.0",
"3218360571","2023-09-20T13:25:44.943Z","Active","nl","3012HV","Rotterdam","51.92052459716797","4.476130962371826","7.0","false","0",,,
"4063146706","2024-02-09T14:47:27.104Z","Tutoring","de","22045","Hamburg","53.57500457763672","10.129329681396484","15.0","false","2","3","0.67","2024-03-04 17:12:54.909"
"2170461569","2024-04-18T14:13:32.572Z","Tutoring","nl","2612BH","Delft","52.023624420166016","4.35601282119751","7.0","false","3","3","1.0","2024-05-30 13:15:41.478"
"3814124284","2023-06-19T20:03:35.384Z","Active","de","57072","Siegen","50.88248825073242","7.967657566070557","5.0","false","0",,,
"3125469393","2024-02-29T15:50:34.624Z","Tutoring","nl","7604KD","Almelo","52.36021423339844","6.63379430770874","6.0","true","14","12","1.17","2024-05-16 06:45:46.349"
"3730572424","2023-01-05T16:58:31.618Z","Tutoring","de","91058","Erlangen","49.56647491455078","10.986485481262207","20.0","false","133","37","3.59","2024-11-26 15:47:38.496"
"1303529547","2023-07-28T13:04:38.643Z","Tutoring","de","42107","Wuppertal","51.26585006713867","7.1501545906066895","20.0","false","22","4","5.5","2024-11-05 17:13:02.669"
"24747","2022-07-08T15:28:26.000Z","Tutoring","de","01069","Dresden","51.05201","13.75516","10.0","false","71","28","2.54","2024-05-03 10:34:03.828"
"355565190","2024-10-16T21:45:54.131Z","Tutoring","nl","6713hs","Ede","52.036380767822266","5.651604175567627","3.5","true","5","11","0.45","2025-01-06 16:02:37.586"
"899085955","2023-11-16T12:51:31.096Z","Tutoring","nl","1625RA","Hoorn","52.6576042175293","5.066470623016357","15.0","false","61","20","3.05","2025-01-06 15:10:44.663"
"2154611443","2023-08-31T13:17:16.830Z","Introducing","nl","1689ER","Zwaag","52.66303634643555","5.056265830993652","10.0","false","0","3","0.0",
"3051183241","2024-10-06T19:11:11.863Z","Tutoring","nl","8011JX","Zwolle","52.51228332519531","6.1011152267456055","4.0","false","9","5","1.8","2025-01-03 07:14:23.535"
"1458996189","2024-07-10T19:55:19.373Z","Tutoring","nl","3417AH","Montfoort","52.0484504699707","4.951595306396484","20.0","false","5","7","0.71","2024-12-04 16:34:56.458"
"25038","2022-08-01T16:30:36.000Z","Tutoring","de","52070","Aachen","50.78414","6.08876","3.5","false","159","26","6.12","2024-06-03 13:18:16.080"
"2528075597","2023-02-14T10:38:12.549Z","Tutoring","nl","2316AE","Leiden","52.17055892944336","4.490509986877441","6.0","false","8","5","1.6","2024-04-10 17:58:07.241"
"3908906615","2024-09-04T14:53:57.101Z","Tutoring","nl","1843 JK","Grootschermer","52.58656692504883","4.850180625915527","15.0","false","10","7","1.43","2025-01-03 09:55:59.076"
"3872227758","2024-11-05T20:46:47.542Z","Active","nl","6862 AC","Oosterbeek","51.9860954284668","5.854735374450684","5.0","false","0",,,
"1710750941","2024-10-07T17:05:27.039Z","Chatting","de","42285","Wuppertal","51.2542610168457","7.167582988739014","5.0","false","0","2","0.0",
"179049334","2023-07-12T09:34:36.612Z","Active","de","60435","Frankfurt am Main","50.143394470214844","8.681784629821777","5.0","false","0",,,
"3144455258","2024-01-23T18:12:36.243Z","Chatting","de","10247","Berlin","52.51979446411133","13.470687866210938","6.5","false","0","2","0.0",
"18659","2022-02-08T12:58:24.000Z","Tutoring","nl","1011EL","Amsterdam","52.37412","4.901729","10.0","false","104","41","2.54","2024-03-12 11:43:52.444"
"3134601612","2024-09-10T12:10:15.766Z","Introducing","nl","5342AS","Oss","51.763587951660156","5.528312683105469","3.5","false","0","1","0.0",
"3777806060","2023-02-06T08:10:46.482Z","Tutoring","nl","1060RR","Amsterdam","52.34893035888672","4.788788795471191","8.199999809265137","false","427","25","17.08","2024-12-31 08:00:10.825"
"2479869616","2024-11-07T14:41:16.524Z","Chatting","nl","2561DV","'s-Gravenhage","52.072113037109375","4.276285171508789","7.0","false","0","3","0.0",
"2979771985","2023-11-28T18:57:48.960Z","Tutoring","nl","1531CA","Wormer","52.49543762207031","4.806726932525635","20.0","false","30","4","7.5","2024-07-15 07:31:21.356"
"1018240447","2024-01-31T12:17:55.581Z","Chatting","de","21031","Hamburg","53.51547622680664","10.168196678161621","10.0","false","0","2","0.0",
"41723550","2023-07-10T18:36:18.845Z","Tutoring","nl","2984GX","Ridderkerk","51.86652374267578","4.619785785675049","3.5","true","1","8","0.13","2023-11-14 11:28:39.891"
"3050667380","2024-01-23T06:54:40.806Z","Tutoring","nl","2031WB","Haarlem","52.38376998901367","4.647825241088867","5.0","false","92","21","4.38","2025-01-06 15:01:56.205"
"396008359","2024-09-17T12:32:45.744Z","Tutoring","nl","6708PG","Wageningen","51.98027801513672","5.656843662261963","5.0","false","15","3","5.0","2025-01-05 07:02:27.034"
"27711","2022-10-24T09:51:44.000Z","Tutoring","de","90408","Nürnberg","49.464867","11.073613","3.5","false","30","7","4.29","2024-04-29 19:37:14.105"
"3355301061","2024-01-27T09:18:45.735Z","Chatting","nl","7211EV","Eefde","52.17287063598633","6.220748424530029","3.5","false","0","4","0.0",
"1330989731","2024-11-22T23:42:40.627Z","Introducing","nl","3608TD","Maarssen","52.125431060791016","5.034038066864014","5.0","false","0","2","0.0",
"847404207","2023-11-01T19:04:25.984Z","Tutoring","de","38126","Braunschweig","52.2418212890625","10.586162567138672","15.0","false","2","3","0.67","2024-12-16 18:13:15.304"
"2178733668","2024-04-05T18:42:46.466Z","Introducing","nl","3824AG","Amersfoort","52.19593048095703","5.370285987854004","7.0","false","0","3","0.0",
"3093402004","2024-12-10T12:27:53.378Z","Introducing","nl","6826GM","Arnhem","51.979705810546875","5.944891929626465","10.0","false","0","4","0.0",
"2823120493","2023-09-01T13:11:16.724Z","Tutoring","de","49090","Osnabrück","52.291969299316406","8.01333999633789","4.0","false","13","4","3.25","2024-02-21 17:22:28.515"
